BE BOP A LULA,JERRY LEE LEWIS,GREAT BALLS OF FIRE,rock & roll*
CRAZY ARMS,JERRY LEE LEWIS,GREAT BALLS OF FIRE,rock & roll*
GOOD GOLLY MISS MOLLY,JERRY LEE LEWIS,GREAT BALLS OF FIRE,rock & roll*
LEWIS BOOGIE,JERRY LEE LEWIS,GREAT BALLS OF FIRE,rock & roll*
RELEASE ME,JERRY LEE LEWIS,GREAT BALLS OF FIRE,country rock*
BREAK UP,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS,rock & roll*
DRINKIN' WINE SPO-DEE-O-DEE,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS,rock & roll*
ONE MINUTE PAST ETERNITY,JERRY LEE LEWIS,THE BEST OF JERRY LEE LEWIS,country rock*
MORE THAN A FEELING (SINGLE VERSION),BOSTON,THEN '70S TOTALLY OLDIES 6,hard rock*
SPIRIT IN THE SKY,NORMAN GREENBAUM,THEN '70S TOTALLY OLDIES 6,rock blues*
DO YOU BELIEVE IN MAGIC?,LOVIN' SPOONFUL,REMEMBER...1965,country rock*
KEEP SEARCHIN',DEL SHANNON,REMEMBER...1965,country rock*
EVERYTHING I DO,BEYONCE,FIGHTING TEMPTATIONS THE,r&b*
FIGHTING TEMPTATION,BEYONCE,FIGHTING TEMPTATIONS THE,dance pop*
SUMMERTIME,BEYONCE,FIGHTING TEMPTATIONS THE,hip-hop*
ME MYSELF AND I,BEYONCE,DANGEROUSLY IN LOVE,r&b*
SIGNS,BEYONCE,DANGEROUSLY IN LOVE,r&b*
THE CLOSER I GET TO YOU,BEYONCE,DANGEROUSLY IN LOVE,r&b*
WORK IT OUT,BEYONCE,DANGEROUSLY IN LOVE,hip-hop*
WENDY TIME,CURE,WISH,new wave*
RETURN,CURE,WILD MOOD SWINGS,punk*
THE 13TH,CURE,WILD MOOD SWINGS,latin rock*
THIS IS A LIE,CURE,WILD MOOD SWINGS,new wave*
TREASURE,CURE,WILD MOOD SWINGS,rock pop*
GIVE ME IT,CURE,THE TOP,hard rock*
THE TOP,CURE,THE TOP,psychedelic*
THIS HERE AND NOW WITH YOU,CURE,4:13 DREAM,new wave*
EVERLASTING LOVE,LOVE AFFAIR,HITS OF THE YEARS 1960 - 1975,rock pop*
LOVE IS ALL AROUND,TROGGS,HITS OF THE YEARS 1960 - 1975,rock pop*
RAINBOW VALLEY,LOVE AFFAIR,HITS OF THE YEARS 1960 - 1975,rock pop*
BRITE SIDE,DEBORAH HARRY,HARRY DEBORAH,new wave*
DREAMING,BLONDIE,HARRY DEBORAH,punk*
FRENCH KISSIN' IN THE USA,DEBORAH HARRY,HARRY DEBORAH,disco 80*
HANGING ON THE TELEPHONE,BLONDIE,HARRY DEBORAH,punk*
I CAN SEE CLEARLY,DEBORAH HARRY,HARRY DEBORAH,disco 80*
I WANT THAT MAN,DEBORAH HARRY,HARRY DEBORAH,disco 80*
IN LOVE WITH LOVE (SAW REMIX),DEBORAH HARRY,HARRY DEBORAH,dance pop*
PRESENCE DEAR (I'M ALWAYS TOUCHED BY YOUR),BLONDIE,HARRY DEBORAH,new wave*
DIVINE,BLONDIE,NO EXIT,electronic*
MARIA,BLONDIE,NO EXIT,rock pop*
NIGHT WIND SENT,BLONDIE,NO EXIT,new wave*
NO EXIT,BLONDIE,NO EXIT,hard rock*
NOTHING IS REAL BUT THE GIRL,BLONDIE,NO EXIT,punk*
APPLEJACK,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON,bluegrass*
BABY I'M BURNIN',DOLLY PARTON,THE VERY BEST OF DOLLY PARTON,country rock*
COAT OF MANY COLORS,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON,bluegrass*
I WILL ALWAYS LOVE YOU,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON,country rock*
OLD FLAMES CAN'T HOLD A CANDLE TO YOU,DOLLY PARTON,THE VERY BEST OF DOLLY PARTON,bluegrass*
BOTH SIDES NOW,DOLLY PARTON,THOSE WERE THE DAYS,bluegrass*
CRIMSON AND CLOVER,DOLLY PARTON,THOSE WERE THE DAYS,bluegrass*
WHERE DO THE CHILDREN PLAY,DOLLY PARTON,THOSE WERE THE DAYS,country rock*
EVERYDAY,BUDDY HOLLY,THE FIRST THREE ALBUMS,rock pop*
I'M CHANGING ALL THOSE CHANGES,BUDDY HOLLY,THE FIRST THREE ALBUMS,rock & roll*
IT'S TOO LATE,BUDDY HOLLY,THE FIRST THREE ALBUMS,rock & roll*
MODERN DON JUAN,BUDDY HOLLY,THE FIRST THREE ALBUMS,rock & roll*
TING A LING,BUDDY HOLLY,THE FIRST THREE ALBUMS,rock & roll*
YOU ARE MY ONE DESIRE,BUDDY HOLLY,THE FIRST THREE ALBUMS,classic rock*
REAL WILD CHILD,BUDDY HOLLY,THAT'LL BE THE DAY/REMEMBER,rock & roll*
THAT'S WHAT THEY SAY,BUDDY HOLLY,THAT'LL BE THE DAY/REMEMBER,rock & roll*
FORTY DAYS AND FORTY NIGHTS,MUDDY WATERS,THE GREAT BLUES ALBUM,singer-songwriter*
COME SEE ABOUT ME,SUPREMES,BOBBY,rock pop*
NEVER GONNA BREAK MY FAITH,ARETHA FRANKLIN,BOBBY,rhythm and blues*
NO ONE LEFT BUT BOBBY,MIKE NOWARK,BOBBY,acoustic*
THE MINDLESS MENACE OF VIOLENCE/ON THE MINDLESS MENACE OF VI,MIKE NOWARK,BOBBY,acoustic*
THE TRACKS OF MY TEARS,MIRACLES,BOBBY,rhythm and blues*
AUGIE'S PHOTOS,RACHEL PORTMAN,SMOKE,orchestral pop*
DOWNTOWN TRAIN,TOM WAITS,SMOKE,rock pop*
HONG KONG,"JAY ""SCREAMIN"" HAWKINS",SMOKE,singer-songwriter*
INNOCENT WHEN YOU DREAM (BARROOM),TOM WAITS,SMOKE,minimalist*
SNOW STORY,RACHEL PORTMAN,SMOKE,acoustic*
HOUND DOG,NO ARTIST,NOWHERE BOY,rock blues*
I PUT A SPELL ON YOU,"JAY ""SCREAMIN"" HAWKINS",NOWHERE BOY,rock & roll*
IN SPITE OF ALL THE DANGER,NOWHERE BOYS,NOWHERE BOY,country rock*
MAGGIE MAY,NOWHERE BOYS,NOWHERE BOY,country rock*
ALL I NEED IS YOUR GOOD LOVING,GLORIA GAYNOR,GREATEST HITS,disco 70*
DO IT YOURSELF (IF YOU WANT IT),GLORIA GAYNOR,GREATEST HITS,disco 70*
NEVER CAN SAY GOODBYE,GLORIA GAYNOR,GREATEST HITS,disco 70*
WALK ON BY,GLORIA GAYNOR,GREATEST HITS,disco 70*
WE CAN START ALL OVER AGAIN,GLORIA GAYNOR,GREATEST HITS,disco 70*
GUESS WHO,GLORIA GAYNOR,LOVE AFFAIR,disco 70*
I'LL APOLOGIZE,GLORIA GAYNOR,LOVE AFFAIR,disco 70*
LOVE AFFAIR,GLORIA GAYNOR,LOVE AFFAIR,dance pop*
CITY OF BLINDING LIGHTS,U2,HOW TO DISMANTLE AN ATOMIC BOMB,rock pop*
CRUMBS FROM YOUR TABLE,U2,HOW TO DISMANTLE AN ATOMIC BOMB,rock pop*
ORIGINAL OF THE SPECIES,U2,HOW TO DISMANTLE AN ATOMIC BOMB,rock pop*
STUCK IN A MOMENT YOU CAN'T GET OUT OF,U2,ALL THAT YOU CAN'T LEAVE BEHIND,rock pop*
ELECTRICAL STORM (WILLIAM ORBIT MIX),U2,THE BEST OF 1990-2000 & B-SIDES,rock pop*
LADY WITH THE SPINNING HEAD (EXTENDED DANCE MIX),U2,THE BEST OF 1990-2000 & B-SIDES,hard rock*
ONE,U2,THE BEST OF 1990-2000 & B-SIDES,rock pop*
TRYIN' TO THROW YOUR ARMS AROUND THE WORLD,U2,ACHTUNG BABY,rock pop*
1963,NEW ORDER,SUBSTANCE 1987,disco 80*
HURT,NEW ORDER,SUBSTANCE 1987,psychedelic*
LONESOME TONIGHT,NEW ORDER,SUBSTANCE 1987,new wave*
STATE OF THE NATION,NEW ORDER,SUBSTANCE 1987,electronic*
KRAFTY,NEW ORDER,WAITING FOR THE SIRENS' CALL,rock pop*
CLOSE RANGE,NEW ORDER,GET READY,new wave*
ROCK THE SHACK,NEW ORDER,GET READY,hard rock*
AGE OF CONSENT (HOWIE B. REMIX),NEW ORDER,THE REST OF NEW ORDER,dance pop*
HEAR ME LORD,GEORGE HARRISON,ALL THINGS MUST PASS,rock blues*
I DIG LOVE,GEORGE HARRISON,ALL THINGS MUST PASS,psychedelic*
MY SWEET LORD,GEORGE HARRISON,ALL THINGS MUST PASS,rock pop*
WHAT IS LIFE,GEORGE HARRISON,ALL THINGS MUST PASS,rock pop*
DEVIL'S RADIO,GEORGE HARRISON,CLOUD NINE,rock pop*
JUST FOR TODAY,GEORGE HARRISON,CLOUD NINE,rock pop*
THAT'S WHAT IT TAKES,GEORGE HARRISON,CLOUD NINE,rock pop*
WHEN WE WAS FAB,GEORGE HARRISON,CLOUD NINE,rock pop*
BLUEBERRY HILL,DOMINO FATS,GREATEST HITS 50'S,rhythm and blues*
UNFORGETTABLE,NAT COLE,GREATEST HITS 50'S,big band*
WHY DO FOOLS FALL IN LOVE,FRANKIE LYMON AND THE TEENAGERS,GREATEST HITS 50'S,rock & roll*
LOVE SONG,PRINCE,LIKE A PRAYER,electronic*
PRAY FOR SPANISH EYES,MADONNA,LIKE A PRAYER,slow*
WHY'S IT SO HARD,MADONNA,EROTICA,rock pop*
SOMETHING TO REMEMBER,MADONNA,SOMETHING TO REMEMBER,soft pop*
OVER AND OVER,MADONNA,LIKE A VIRGIN,dance pop*
INCREDIBLE,MADONNA,HARD CANDY,dance pop*
VOICES,MADONNA,HARD CANDY,dance pop*
GET TOGETHER,MADONNA,CONFESSIONS ON A DANCE FLOOR,dance pop*
SKY FITS HEAVEN,MADONNA,RAY OF LIGHT,dance pop*
DOWN ON THE CORNER,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION,country rock*
HEY TONIGHT,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION,country rock*
IT'S JUST A THOUGHT,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION,country rock*
BORN TO MOVE,CREEDENCE CLEARWATER REVIVAL,CHRONICLE VOL. 2,country rock*
SUZIE Q,CREEDENCE CLEARWATER REVIVAL,CHRONICLE,folk contemporaneo*
CROSS-TIE WALKER,CREEDENCE CLEARWATER REVIVAL,GREEN RIVER,country rock*
DOOR TO DOOR,CREEDENCE CLEARWATER REVIVAL,MARDI GRAS,folk contemporaneo*
NEED SOMEONE TO HOLD,CREEDENCE CLEARWATER REVIVAL,MARDI GRAS,country rock*
I BELIEVE IN YOU,BOB DYLAN,SLOW TRAIN COMING,country rock*
MAN GAVE NAMES TO ALL THE ANIMALS,BOB DYLAN,SLOW TRAIN COMING,reggae*
I SHALL BE RELEASED,BOB DYLAN,THE BEST OF BOB DYLAN,country rock*
CHIMES OF FREEDOM,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II,folk contemporaneo*
IT TAKES A LOT TO LAUGH IT TAKES A TRAIN TO CRY,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II,rock blues*
MASTERS OF WAR,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II,country rock*
LITTLE MAGGIE,BOB DYLAN,GOOD AS I BEEN TO YOU,singer-songwriter*
BOB YOUR HEAD,RUN DMC,BACK FROM HELL,hip-hop*
DON'T STOP,RUN DMC,BACK FROM HELL,dance pop*
ROCK SHOW,RUN DMC,CROWN ROYAL,hip-hop*
SIMMONS INCORPORATED,RUN DMC,CROWN ROYAL,hip-hop*
IT'S TRICKY,RUN DMC,GREATEST HITS 1983-1998,electronic*
MY ADIDAS,RUN DMC,GREATEST HITS 1983-1998,hip-hop*
3 IN THE HEAD,RUN DMC,DOWN WITH THE KING,rap*
CAN I GET A WITNESS,RUN DMC,DOWN WITH THE KING,hip-hop*
CHONNIE-ON-CHON,JAMES BROWN,LIBERTY HEIGHTS,rhythm and blues*
DARLING JE VOUS AIME BEAUCOUP,NAT COLE,LIBERTY HEIGHTS,big band*
IF,LOUIS ARMSTRONG,LIBERTY HEIGHTS,big band*
IT'S OVER,TOM WAITS,LIBERTY HEIGHTS,cajun*
PUTTING ON THE DOG,TOM WAITS,LIBERTY HEIGHTS,rock blues*
YOUNG AT HEART,FRANK SINATRA,LIBERTY HEIGHTS,big band*
ABC (SALAAM REMI REMIX),JACKSON FIVE,THE REMIX SUITE,funk*
DANCIN' MACHINE (POLOW REMIX),JACKSON FIVE,THE REMIX SUITE,electronic*
DANCIN' MACHINE (STEVE AOKI REMIX),JACKSON FIVE,THE REMIX SUITE,electronic*
HUM ALONG AND DANCE (DAVID MORALES GIAMSTA MIX),JACKSON FIVE,THE REMIX SUITE,electronic*
MAYBE TOMORROW (STURKEN & ROGERS REMIX),JACKSON FIVE,THE REMIX SUITE,dance pop*
NEVER CAN SAY GOODBYE (THE NEPTUNES REMIX),JACKSON FIVE,THE REMIX SUITE,funk*
TIME OF THE SEASON,ZOMBIES,1969,rock pop*
WHEN I WAS YOUNG,ANIMALS,1969,psychedelic*
WHITE ROOM,CREAM,1969,rock pop*
GO NOW,NO ARTIST,HITS OF THE SIXTIES,rhythm and blues*
SHE'S NOT THERE,ZOMBIES,HITS OF THE SIXTIES,rock '60*
WITH A LITTLE HELP FROM MY FRIENDS,JOE COCKER,HITS OF THE SIXTIES,rock blues*
CALIFORNIA EARTHQUAKE,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,folk contemporaneo*
CREEQUE ALLEY,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,folk contemporaneo*
DANCING IN THE STREET,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,rhythm and blues*
DO YOU WANNA DANCE,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,folk contemporaneo*
I CAN'T WAIT,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,rock pop*
I SAW HER AGAIN LAST NIGHT,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,folk contemporaneo*
SOMEBODY GROOVY,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S,folk contemporaneo*
CARIBOU,PIXIES,DEATH TO THE PIXIES,garage*
DEBASER,PIXIES,DEATH TO THE PIXIES,hard rock*
DIG FOR FIRE,PIXIES,DEATH TO THE PIXIES,garage*
GIGANTIC,PIXIES,DEATH TO THE PIXIES,garage*
HERE COMES YOUR MAN,PIXIES,DEATH TO THE PIXIES,rock pop*
MONKEY GONE TO HEAVEN,PIXIES,DEATH TO THE PIXIES,garage*
PLANET OF SOUND,PIXIES,DEATH TO THE PIXIES,hard rock*
VELOURIA,PIXIES,DEATH TO THE PIXIES,garage*
GOD MADE YOU FOR ME,AARON NEVILLE,TO MAKE ME WHO I AM,rhythm and blues*
SWEET AMELIA,AARON NEVILLE,TO MAKE ME WHO I AM,rhythm and blues*
THE FIRST TIME EVER I SAW YOUR FACE,AARON NEVILLE,TO MAKE ME WHO I AM,romantic*
YES I LOVE YOU,AARON NEVILLE,TO MAKE ME WHO I AM,rhythm and blues*
DON'T GO PLEASE STAY,AARON NEVILLE,WARM YOUR HEART,rock pop*
DON'T FALL APART ON ME TONIGHT,AARON NEVILLE,THE GRAND TOUR,rhythm and blues*
RONNIE-O,AARON NEVILLE,THE GRAND TOUR,rhythm and blues*
THE BELLS,AARON NEVILLE,THE GRAND TOUR,rhythm and blues*
AND SHE SAID TAKE ME NOW,JUSTIN TIMBERLAKE,JUSTIFIED,hip-hop*
LIKE I LOVE YOU,JUSTIN TIMBERLAKE,JUSTIFIED,dance pop*
RIGHT FOR ME,JUSTIN TIMBERLAKE,JUSTIFIED,dance pop*
ANOTHER SONG ALL OVER AGAIN,JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,hip-hop*
LOVESTONED/I THINK SHE KNOWS (INTERLUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,dance pop*
MY LOVE,JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,hip-hop*
SEXY LADIES/LET ME TALK TO YOU (PRELUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,dance pop*
SUMMER LOVE/SET THE MOOD (PRELUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,dance pop*
BLUE MONDAY,DOMINO FATS,TUTTI FRUTTI,rhythm and blues*
LUCILLE,LITTLE RICHARD,TUTTI FRUTTI,classic rock*
ROLL OVER BEETHOVEN,CARL PERKINS,TUTTI FRUTTI,rhythm and blues*
HERE WE GO LOOPTY-LOO,LITTLE RICHARD,SHAKE IT ALL ABOUT,worldbeat*
OLD MACDONALD,LITTLE RICHARD,SHAKE IT ALL ABOUT,electronic*
ON TOP OF SPAGHETTI,LITTLE RICHARD,SHAKE IT ALL ABOUT,rock & roll*
SHE'LL BE COMING ROUND THE MOUNTAIN,LITTLE RICHARD,SHAKE IT ALL ABOUT,country rock*
WHEN THE SAINTS GO MARCHING IN,LITTLE RICHARD,SHAKE IT ALL ABOUT,funk rock*
ZIP-A-DEE-DOO-DAH,LITTLE RICHARD,SHAKE IT ALL ABOUT,rock & roll*
SLIPPIN' AND SLIDIN',LITTLE RICHARD,LITTLE RICHARD VOL. 1 - AT HIS WILDEST,classic rock*
ALWAYS ON MY MIND,ELVIS PRESLEY,THE ESSENTIAL COLLECTION,rhythm and blues*
BURNING LOVE,ELVIS PRESLEY,THE ESSENTIAL COLLECTION,rock & roll*
GOOD LUCK CHARM,ELVIS PRESLEY,THE ESSENTIAL COLLECTION,classic rock*
I WANT YOU I NEED YOU I LOVE YOU,ELVIS PRESLEY,HOUND DOG & OTHER HITS,rhythm and blues*
TOO MUCH,ELVIS PRESLEY,HOUND DOG & OTHER HITS,classic rock*
WEAR MY RING AROUND YOUR NECK,ELVIS PRESLEY,HOUND DOG & OTHER HITS,classic rock*
GOT A LOT OF LIVIN' TO DO,ELVIS PRESLEY,THE LEGEND,rock & roll*
LONESOME COWBOY,ELVIS PRESLEY,THE LEGEND,classic rock*
THAT'S RIGHT,CARL PERKINS,ALL TIME COUNTRY HITS VOL. II,rock & roll*
TODAY TOMORROW AND FOREVER,PATSY CLINE,ALL TIME COUNTRY HITS VOL. II,rock & roll*
HONKY TONK MERRY GO ROUND,PATSY CLINE,COUNTRY AND WESTERN VOLUME 3,honky tonk*
BABY IT'S COLD OUTSIDE,ROD STEWART,STARDUST...THE GREAT AMERICAN SONGBOOK VOL. III,rock pop*
EVERY TIME WE SAY GOODBYE,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK,rock pop*
IT HAD TO BE YOU,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK,slow*
THESE FOOLISH THINGS,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK,slow*
CHARLIE PARKER LOVES ME,ROD STEWART,HUMAN,soft pop*
REBEL HEART,ROD STEWART,VAGABOND HEART,rock blues*
IT'S A HEARTACHE,ROD STEWART,STILL THE SAME...GREAT ROCK CLASSICS OF OUR TIME,rock pop*
LOVE HURTS,ROD STEWART,STILL THE SAME...GREAT ROCK CLASSICS OF OUR TIME,rock pop*
JUDAS,VERVE,FORTH,brit pop*
LOVE IS NOISE,VERVE,FORTH,electronic*
RATHER BE,VERVE,FORTH,brit pop*
SIT AND WONDER,VERVE,FORTH,brit pop*
SONNET,VERVE,URBAN HYMNS,brit pop*
THIS TIME,VERVE,URBAN HYMNS,brit pop*
VELVET MORNING,VERVE,URBAN HYMNS,brit pop*
WEEPING WILLOW,VERVE,URBAN HYMNS,brit pop*
IN DREAMS,ROY ORBISON,IN DREAMS: THE GREATEST HITS,rock & roll*
OH PRETTY WOMAN,ROY ORBISON,IN DREAMS: THE GREATEST HITS,rock pop*
COMING HOME,ROY ORBISON,KING OF HEARTS,rock & roll*
I DROVE ALL NIGHT,ROY ORBISON,KING OF HEARTS,rock pop*
WE'LL TAKE THE NIGHT,ROY ORBISON,KING OF HEARTS,romantic*
YOU'RE THE ONE,ROY ORBISON,KING OF HEARTS,rhythm and blues*
I CAN'T STOP LOVING YOU,ROY ORBISON,BEST-LOVED STANDARDS,rock & roll*
ALMOST EIGHTEEN,ROY ORBISON,"BIG ""O""",rock & roll*
CENTER OF THE UNIVERSE,EAGLES,LONG ROAD OUT OF EDEN,country rock*
I LOVE TO WATCH A WOMAN DANCE,EAGLES,LONG ROAD OUT OF EDEN,romantic*
LAST GOOD TIME IN TOWN,EAGLES,LONG ROAD OUT OF EDEN,rock pop*
NO MORE WALKS IN THE WOOD,EAGLES,LONG ROAD OUT OF EDEN,country rock*
WHAT DO I DO WITH MY HEART,EAGLES,LONG ROAD OUT OF EDEN,rock & roll*
LIFE IN THE FAST LANE,EAGLES,THE LEGEND OF EAGLES,rock blues*
LYIN' EYES,EAGLES,THE LEGEND OF EAGLES,country rock*
ONE OF THESE NIGHTS,EAGLES,THE LEGEND OF EAGLES,rock pop*
FAMILY BUSINESS,KANYE WEST,THE COLLEGE DROPOUT,hip-hop*
NEVER LET ME DOWN,KANYE WEST,THE COLLEGE DROPOUT,hip-hop*
SCHOOL SPIRIT,KANYE WEST,THE COLLEGE DROPOUT,hip-hop*
SPACESHIP,KANYE WEST,THE COLLEGE DROPOUT,hip-hop*
BRING ME DOWN,KANYE WEST,LATE REGISTRATION,hip-hop*
GONE,KANYE WEST,LATE REGISTRATION,hip-hop*
HEARD 'EM SAY,KANYE WEST,LATE REGISTRATION,hip-hop*
CHARLENA,LOS LOBOS,BAMBA LA,rock '50*
COME ON LET'S GO,LOS LOBOS,BAMBA LA,latin rock*
DONNA,LOS LOBOS,BAMBA LA,rock & roll*
FRAMED,LOS LOBOS,BAMBA LA,rock blues*
GOOD NIGHT MY LOVE (PLEASANT DREAMS),LOS LOBOS,BAMBA LA,rock & roll*
LA BAMBA,LOS LOBOS,BAMBA LA,mariachi (mexico)*
WE BELONG TOGETHER,LOS LOBOS,BAMBA LA,rock '50*
WHO DO YOU LOVE,BO DIDDLEY,BAMBA LA,rock & roll*
BLACK TONGUE,YEAH YEAH YEAHS,FEVER TO TELL,hard rock*
DATE WITH THE NIGHT,YEAH YEAH YEAHS,FEVER TO TELL,hard rock*
MAPS,YEAH YEAH YEAHS,FEVER TO TELL,garage*
Y CONTROL,YEAH YEAH YEAHS,FEVER TO TELL,garage*
DRAGON QUEEN,YEAH YEAH YEAHS,IT'S BLITZ!,garage*
LITTLE SHADOW,YEAH YEAH YEAHS,IT'S BLITZ!,new wave*
SHAME AND FORTUNE,YEAH YEAH YEAHS,IT'S BLITZ!,hard rock*
SOFT SHOCK,YEAH YEAH YEAHS,IT'S BLITZ!,new wave*
A CHILD'S CLAIM TO FAME,BUFFALO SPRINGFIELD,WONDER BOYS,folk contemporaneo*
NOT DARK YET,BOB DYLAN,WONDER BOYS,country rock*
BLOWIN' IN THE WIND,JOAN BAEZ,FORREST GUMP,country rock*
BREAK ON THROUGH,DOORS,FORREST GUMP,hard rock*
CALIFORNIA DREAMIN',MAMA'S & PAPA'S,FORREST GUMP,rock pop*
FOR WHAT IT'S WORTH,BUFFALO SPRINGFIELD,FORREST GUMP,folk contemporaneo*
STONED LOVE,SUPREMES,FORREST GUMP,rock pop*
BLACK MAGIC WOMAN,SANTANA,WEST COAST ROCK,latin rock*
BLUEBIRD,BUFFALO SPRINGFIELD,WEST COAST ROCK,rock blues*
CRY BABY,CHEAP TRICK,WOKE UP WITH A MONSTER,rock blues*
GIRLFRIENDS,CHEAP TRICK,WOKE UP WITH A MONSTER,hard rock*
NEVER RUN OUT OF LOVE,CHEAP TRICK,WOKE UP WITH A MONSTER,rock pop*
YOU'RE ALL I WANNA DO,CHEAP TRICK,WOKE UP WITH A MONSTER,hard rock*
HEAVEN'S FALLING,CHEAP TRICK,NEXT POSITION PLEASE,hard rock*
Y.O.Y.O.Y.,CHEAP TRICK,NEXT POSITION PLEASE,rock blues*
I WANT YOU,CHEAP TRICK,ONE ON ONE,hard rock*
CUTTIN' OUT,JOHN LEE HOOKER,THE HEALER,singer-songwriter*
THE HEALER,JOHN LEE HOOKER,THE HEALER,fusion*
CRAWLING KING SNAKE,JOHN LEE HOOKER,MR. LUCKY,traditional blues*
FRISCO BLUES,JOHN LEE HOOKER,DON'T LOOK BACK,traditional blues*
SERVES ME RIGHT TO SUFFER/SYNDICATOR,JOHN LEE HOOKER,CHILL OUT,delta blues*
TUPELO,JOHN LEE HOOKER,CHILL OUT,singer-songwriter*
WE'LL MEET AGAIN,JOHN LEE HOOKER,CHILL OUT,singer-songwriter*
'TIL I KISSED YOU,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*
BE BOP A LULA,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*
